5 Minutes,Lane 1 Speed (mph),Lane 1 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Speed (mph),Flow (Veh/5 Minutes),# Lane Points,% Observed
9/13/2022 0:00,73.90,11,70.20,15,66.60,14,62.10,11,68.30,51,4,0.00
9/13/2022 0:05,73.70,10,70.00,15,66.40,13,61.90,11,68.00,49,4,0.00
9/13/2022 0:10,73.50,10,69.80,15,66.20,13,61.70,11,67.80,49,4,0.00
9/13/2022 0:15,73.50,10,69.80,14,66.20,12,61.70,10,67.90,46,4,0.00
9/13/2022 0:20,73.40,9,69.70,13,66.10,12,61.60,9,67.80,43,4,0.00
9/13/2022 0:25,73.30,9,69.60,12,66.00,11,61.50,9,67.70,41,4,0.00
9/13/2022 0:30,73.20,8,69.50,12,65.90,10,61.40,9,67.50,39,4,0.00
9/13/2022 0:35,73.10,8,69.40,12,65.80,10,61.30,8,67.50,38,4,0.00
9/13/2022 0:40,73.10,8,69.40,11,65.80,10,61.30,8,67.50,37,4,0.00
9/13/2022 0:45,73.10,8,69.40,11,65.80,10,61.30,8,67.50,37,4,0.00
9/13/2022 0:50,73.10,7,69.40,10,65.80,9,61.30,7,67.50,33,4,0.00
9/13/2022 0:55,73.00,7,69.30,10,65.70,9,61.20,7,67.40,33,4,0.00
9/13/2022 1:00,73.10,6,69.40,9,65.80,8,61.30,7,67.30,30,4,0.00
9/13/2022 1:05,73.10,7,69.40,10,65.80,9,61.30,7,67.50,33,4,0.00
9/13/2022 1:10,73.10,6,69.40,9,65.80,8,61.30,7,67.30,30,4,0.00
9/13/2022 1:15,73.10,6,69.40,9,65.80,8,61.30,6,67.50,29,4,0.00
9/13/2022 1:20,73.10,6,69.40,9,65.80,8,61.30,6,67.50,29,4,0.00
9/13/2022 1:25,73.10,6,69.40,9,65.80,8,61.30,6,67.50,29,4,0.00
9/13/2022 1:30,73.10,6,69.40,8,65.80,8,61.30,6,67.40,28,4,0.00
9/13/2022 1:35,73.10,6,69.40,9,65.80,8,61.30,6,67.50,29,4,0.00
9/13/2022 1:40,73.10,6,69.40,9,65.80,8,61.30,6,67.50,29,4,0.00
9/13/2022 1:45,73.00,6,69.30,9,65.70,8,61.20,6,67.40,29,4,0.00
9/13/2022 1:50,72.90,6,69.10,8,65.60,8,61.20,6,67.20,28,4,0.00
9/13/2022 1:55,72.90,6,69.10,8,65.60,7,61.20,6,67.30,27,4,0.00
9/13/2022 2:00,72.70,5,69.00,8,65.50,7,61.10,6,67.00,26,4,0.00
9/13/2022 2:05,72.90,6,69.10,8,65.60,7,61.20,6,67.30,27,4,0.00
9/13/2022 2:10,72.90,6,69.10,8,65.60,7,61.20,6,67.30,27,4,0.00
9/13/2022 2:15,72.90,6,69.10,8,65.60,8,61.20,6,67.20,28,4,0.00
9/13/2022 2:20,73.00,6,69.30,9,65.70,8,61.20,6,67.40,29,4,0.00
9/13/2022 2:25,73.00,6,69.30,9,65.70,8,61.20,7,67.20,30,4,0.00
9/13/2022 2:30,73.00,6,69.30,9,65.70,8,61.20,7,67.20,30,4,0.00
9/13/2022 2:35,72.90,7,69.10,10,65.60,9,61.20,7,67.30,33,4,0.00
9/13/2022 2:40,73.00,7,69.30,10,65.70,9,61.20,7,67.40,33,4,0.00
9/13/2022 2:45,73.00,7,69.30,11,65.70,9,61.20,8,67.30,35,4,0.00
9/13/2022 2:50,73.10,7,69.40,11,65.80,9,61.30,8,67.40,35,4,0.00
9/13/2022 2:55,73.00,8,69.30,11,65.70,10,61.20,8,67.40,37,4,0.00
9/13/2022 3:00,73.00,7,69.30,11,65.70,9,61.20,8,67.30,35,4,0.00
9/13/2022 3:05,73.00,8,69.30,11,65.70,10,61.20,8,67.40,37,4,0.00
9/13/2022 3:10,73.10,8,69.40,12,65.80,11,61.30,9,67.30,40,4,0.00
9/13/2022 3:15,73.20,9,69.50,13,65.90,12,61.40,10,67.40,44,4,0.00
9/13/2022 3:20,73.20,10,69.50,15,65.90,13,61.40,11,67.50,49,4,0.00
9/13/2022 3:25,73.30,11,69.60,16,66.00,14,61.50,12,67.60,53,4,0.00
9/13/2022 3:30,73.40,12,69.70,18,66.10,16,61.60,13,67.70,59,4,0.00
9/13/2022 3:35,73.50,14,69.80,20,66.20,18,61.70,14,67.90,66,4,0.00
9/13/2022 3:40,73.70,15,70.00,22,66.40,19,61.90,16,68.00,72,4,0.00
9/13/2022 3:45,73.90,16,70.20,24,66.60,21,62.10,17,68.20,78,4,0.00
9/13/2022 3:50,74.00,17,70.30,25,66.70,22,62.20,18,68.30,82,4,0.00
9/13/2022 3:55,74.20,18,70.40,26,66.80,23,62.30,19,68.40,86,4,0.00
9/13/2022 4:00,74.00,19,70.30,28,66.70,25,62.20,20,68.30,92,4,0.00
9/13/2022 4:05,74.30,22,70.50,31,66.90,28,62.30,23,68.50,104,4,0.00
9/13/2022 4:10,74.40,25,70.60,36,67.00,32,62.40,26,68.60,119,4,0.00
